93.5,145.5,10.523
93.5,146,10.503
93.5,146.5,10.482
93.5,147,10.461
93.5,147.5,10.44
93.5,148,10.419
93.5,148.5,10.397
93.5,149,10.376
93.5,149.5,10.354
93.5,150,10.331
94,0,10.953
94,0.5,10.952
94,1,10.951
94,1.5,10.95
94,2,10.948
94,2.5,10.945
94,3,10.942
94,3.5,10.938
94,4,10.934
94,4.5,10.929
94,5,10.923
94,5.5,10.917
94,6,10.91
94,6.5,10.903
94,7,10.895
94,7.5,10.886
94,8,10.877
94,8.5,10.868
94,9,10.858
94,9.5,10.847
94,10,10.836
94,10.5,10.824
94,11,10.812
94,11.5,10.799
94,12,10.786
94,12.5,10.773
94,13,10.758
94,13.5,10.744
94,14,10.729
94,14.5,10.713
94,15,10.697
94,15.5,10.681
94,16,10.664
94,16.5,10.646
94,17,10.629
94,17.5,10.611
94,18,10.592
94,18.5,10.573
94,19,10.554
94,19.5,10.535
94,20,10.515
94,20.5,10.494
94,21,10.474
94,21.5,10.453
94,22,10.432
94,22.5,10.411
94,23,10.389
94,23.5,10.367
94,24,10.345
94,24.5,10.323
94,25,10.3
94,25.5,10.278
94,26,10.255
94,26.5,10.232
94,27,10.209
94,27.5,10.185
94,28,10.162
94,28.5,10.138
94,29,10.115
94,29.5,10.091
94,30,10.067
94,30.5,10.044
94,31,10.02
94,31.5,9.996
94,32,9.9722
94,32.5,9.9484
94,33,9.9246
94,33.5,9.9009
94,34,9.8773
94,34.5,9.8537
94,35,9.8302
94,35.5,9.8068
94,36,9.7836
94,36.5,9.7605
94,37,9.7375
94,37.5,9.7147
94,38,9.692
94,38.5,9.6696
94,39,9.6474
94,39.5,9.6254
94,40,9.6036
94,40.5,9.5821
94,41,9.5608
94,41.5,9.5398
94,42,9.5191
94,42.5,9.4987
94,43,9.4786
94,43.5,9.4588
94,44,9.4394
94,44.5,9.4203
94,45,9.4016
94,45.5,9.3833
94,46,9.3653
94,46.5,9.3478
94,47,9.3306
94,47.5,9.3139
94,48,9.2976
94,48.5,9.2817
94,49,9.2663
94,49.5,9.2513
94,50,9.2368
94,50.5,9.2228
94,51,9.2093
94,51.5,9.1963
94,52,9.1837
94,52.5,9.1717
94,53,9.1602
94,53.5,9.1492
94,54,9.1388
94,54.5,9.1289
94,55,9.1195
94,55.5,9.1107
94,56,9.1025
94,56.5,9.0948
94,57,9.0876
94,57.5,9.0811
94,58,9.0751
94,58.5,9.0697
94,59,9.0649
94,59.5,9.0606
94,60,9.057
94,60.5,9.0539
94,61,9.0514
94,61.5,9.0495
94,62,9.0482
94,62.5,9.0476
94,63,9.0475
94,63.5,9.048
94,64,9.049
94,64.5,9.0507
94,65,9.053
94,65.5,9.0559
94,66,9.0594
94,66.5,9.0634
94,67,9.068
94,67.5,9.0733
94,68,9.0791
94,68.5,9.0854
94,69,9.0924
94,69.5,9.0999
94,70,9.108
94,70.5,9.1166
94,71,9.1258
94,71.5,9.1355
94,72,9.1458
94,72.5,9.1566
94,73,9.1679
94,73.5,9.1798
94,74,9.1921
94,74.5,9.205
94,75,9.2184
94,75.5,9.2322
94,76,9.2465
94,76.5,9.2613
94,77,9.2766
94,77.5,9.2923
94,78,9.3085
94,78.5,9.3251
94,79,9.3421
94,79.5,9.3595
94,80,9.3774
94,80.5,9.3956
94,81,9.4142
94,81.5,9.4331
94,82,9.4524
94,82.5,9.4721
94,83,9.4921
94,83.5,9.5124
94,84,9.533
94,84.5,9.5539
94,85,9.5751
94,85.5,9.5965
94,86,9.6182
94,86.5,9.6401
94,87,9.6623
94,87.5,9.6847
94,88,9.7072
94,88.5,9.73
94,89,9.7529
94,89.5,9.776
94,90,9.7992
94,90.5,9.8225
94,91,9.846
94,91.5,9.8695
94,92,9.8932
94,92.5,9.9169
94,93,9.9406
94,93.5,9.9644
94,94,9.9882
94,94.5,10.012
94,95,10.036
94,95.5,10.06
94,96,10.083
94,96.5,10.107
94,97,10.131
94,97.5,10.154
94,98,10.178
94,98.5,10.201
94,99,10.224
94,99.5,10.247
94,100,10.27
94,100.5,10.293
94,101,10.316
94,101.5,10.338
94,102,10.36
94,102.5,10.382
94,103,10.404
94,103.5,10.425
94,104,10.446
94,104.5,10.467
94,105,10.488
94,105.5,10.508
94,106,10.528
94,106.5,10.548
94,107,10.567
94,107.5,10.586
94,108,10.605
94,108.5,10.623
94,109,10.641
94,109.5,10.658
94,110,10.675
94,110.5,10.692
94,111,10.708
94,111.5,10.724
94,112,10.739
94,112.5,10.754
94,113,10.768
94,113.5,10.782
94,114,10.795
94,114.5,10.808
94,115,10.82
94,115.5,10.832
94,116,10.844
94,116.5,10.854
94,117,10.865
94,117.5,10.874
94,118,10.883
94,118.5,10.892
94,119,10.9
94,119.5,10.908
94,120,10.915
94,120.5,10.921
94,121,10.927
94,121.5,10.932
94,122,10.937
94,122.5,10.941
94,123,10.944
94,123.5,10.947
94,124,10.949
94,124.5,10.951
94,125,10.952
94,125.5,10.953
94,126,10.952
94,126.5,10.952
94,127,10.95
94,127.5,10.949
94,128,10.946
94,128.5,10.943
94,129,10.939
94,129.5,10.935
94,130,10.93
94,130.5,10.925
94,131,10.919
94,131.5,10.912
94,132,10.905
94,132.5,10.897
94,133,10.889
94,133.5,10.88
94,134,10.871
94,134.5,10.861
94,135,10.851
94,135.5,10.84
94,136,10.828
94,136.5,10.816
94,137,10.804
94,137.5,10.791
94,138,10.777
94,138.5,10.763
94,139,10.749
94,139.5,10.734
94,140,10.718
94,140.5,10.702
94,141,10.686
94,141.5,10.669
94,142,10.652
94,142.5,10.635
94,143,10.617
94,143.5,10.598
94,144,10.58
94,144.5,10.56
94,145,10.541
94,145.5,10.521
94,146,10.501
94,146.5,10.481
94,147,10.46
94,147.5,10.439
94,148,10.418
94,148.5,10.396
94,149,10.374
94,149.5,10.352
94,150,10.33
94.5,0,10.949
94.5,0.5,10.949
94.5,1,10.948
94.5,1.5,10.947
94.5,2,10.945
94.5,2.5,10.942
94.5,3,10.939
94.5,3.5,10.935
94.5,4,10.931
94.5,4.5,10.926
94.5,5,10.92
94.5,5.5,10.914
94.5,6,10.907
94.5,6.5,10.9
94.5,7,10.892
94.5,7.5,10.884
94.5,8,10.875
94.5,8.5,10.865
94.5,9,10.855
94.5,9.5,10.844
94.5,10,10.833
94.5,10.5,10.822
94.5,11,10.809
94.5,11.5,10.797
94.5,12,10.784
94.5,12.5,10.77
94.5,13,10.756
94.5,13.5,10.741
94.5,14,10.726
94.5,14.5,10.711
94.5,15,10.695
94.5,15.5,10.678
94.5,16,10.662
94.5,16.5,10.644
94.5,17,10.627
94.5,17.5,10.609
94.5,18,10.59
94.5,18.5,10.571
94.5,19,10.552
94.5,19.5,10.533
94.5,20,10.513
94.5,20.5,10.493
94.5,21,10.472
94.5,21.5,10.452
94.5,22,10.431
94.5,22.5,10.409
94.5,23,10.388
94.5,23.5,10.366
94.5,24,10.344
94.5,24.5,10.322
94.5,25,10.299
94.5,25.5,10.277
94.5,26,10.254
94.5,26.5,10.231
94.5,27,10.208
94.5,27.5,10.185
94.5,28,10.161
94.5,28.5,10.138
94.5,29,10.114
94.5,29.5,10.091
94.5,30,10.067
94.5,30.5,10.043
94.5,31,10.02
94.5,31.5,9.996
94.5,32,9.9723
94.5,32.5,9.9486
94.5,33,9.9249
94.5,33.5,9.9012
94.5,34,9.8777
94.5,34.5,9.8542
94.5,35,9.8308
94.5,35.5,9.8075
94.5,36,9.7843
94.5,36.5,9.7612
94.5,37,9.7383
94.5,37.5,9.7156
94.5,38,9.693
94.5,38.5,9.6707
94.5,39,9.6485
94.5,39.5,9.6266
94.5,40,9.6049
94.5,40.5,9.5834
94.5,41,9.5622
94.5,41.5,9.5413
94.5,42,9.5207
94.5,42.5,9.5003
94.5,43,9.4803
94.5,43.5,9.4606
94.5,44,9.4412
94.5,44.5,9.4222
94.5,45,9.4036
94.5,45.5,9.3853
94.5,46,9.3674
94.5,46.5,9.3499
94.5,47,9.3328
94.5,47.5,9.3161
94.5,48,9.2999
94.5,48.5,9.284
94.5,49,9.2687
94.5,49.5,9.2538
94.5,50,9.2393
94.5,50.5,9.2254
94.5,51,9.2119
94.5,51.5,9.1989
94.5,52,9.1864
94.5,52.5,9.1744
94.5,53,9.163
94.5,53.5,9.152
94.5,54,9.1416
94.5,54.5,9.1317
94.5,55,9.1224
94.5,55.5,9.1136
94.5,56,9.1054
94.5,56.5,9.0977
94.5,57,9.0906
94.5,57.5,9.0841
94.5,58,9.0781
94.5,58.5,9.0727
94.5,59,9.0679
94.5,59.5,9.0637
94.5,60,9.06
94.5,60.5,9.057
94.5,61,9.0545
94.5,61.5,9.0526
94.5,62,9.0513
94.5,62.5,9.0506
94.5,63,9.0505
94.5,63.5,9.051
94.5,64,9.0521
94.5,64.5,9.0538
94.5,65,9.0561
94.5,65.5,9.059
94.5,66,9.0624
94.5,66.5,9.0664
94.5,67,9.0711
94.5,67.5,9.0763
94.5,68,9.082
94.5,68.5,9.0884
94.5,69,9.0953
94.5,69.5,9.1028
94.5,70,9.1108
94.5,70.5,9.1195
94.5,71,9.1286
94.5,71.5,9.1383
94.5,72,9.1485
94.5,72.5,9.1593
94.5,73,9.1706
94.5,73.5,9.1824
94.5,74,9.1947
94.5,74.5,9.2076
94.5,75,9.2209
94.5,75.5,9.2347
94.5,76,9.249
94.5,76.5,9.2637
94.5,77,9.279
94.5,77.5,9.2946
94.5,78,9.3107
94.5,78.5,9.3273
94.5,79,9.3442
94.5,79.5,9.3616
94.5,80,9.3794
94.5,80.5,9.3975
94.5,81,9.4161
94.5,81.5,9.435
94.5,82,9.4542
94.5,82.5,9.4738
94.5,83,9.4937
94.5,83.5,9.514
94.5,84,9.5345
94.5,84.5,9.5553
94.5,85,9.5764
94.5,85.5,9.5978
94.5,86,9.6194
94.5,86.5,9.6413
94.5,87,9.6634
94.5,87.5,9.6857
94.5,88,9.7082
94.5,88.5,9.7309
94.5,89,9.7537
94.5,89.5,9.7767
94.5,90,9.7999
94.5,90.5,9.8231
94.5,91,9.8465
94.5,91.5,9.87
94.5,92,9.8935
94.5,92.5,9.9171
94.5,93,9.9408
94.5,93.5,9.9645
94.5,94,9.9882
94.5,94.5,10.012
94.5,95,10.036
94.5,95.5,10.059
94.5,96,10.083
94.5,96.5,10.107
94.5,97,10.13
94.5,97.5,10.154
94.5,98,10.177
94.5,98.5,10.2
94.5,99,10.223
94.5,99.5,10.246
94.5,100,10.269
94.5,100.5,10.292
94.5,101,10.315
94.5,101.5,10.337
94.5,102,10.359
94.5,102.5,10.381
94.5,103,10.402
94.5,103.5,10.424
94.5,104,10.445
94.5,104.5,10.466
94.5,105,10.486
94.5,105.5,10.506
94.5,106,10.526
94.5,106.5,10.546
94.5,107,10.565
94.5,107.5,10.584
94.5,108,10.603
94.5,108.5,10.621
94.5,109,10.639
94.5,109.5,10.656
94.5,110,10.673
94.5,110.5,10.689
94.5,111,10.706
94.5,111.5,10.721
94.5,112,10.736
94.5,112.5,10.751
94.5,113,10.765
94.5,113.5,10.779
94.5,114,10.793
94.5,114.5,10.805
94.5,115,10.818
94.5,115.5,10.829
94.5,116,10.841
94.5,116.5,10.852
94.5,117,10.862
94.5,117.5,10.871
94.5,118,10.881
94.5,118.5,10.889
94.5,119,10.897
94.5,119.5,10.905
94.5,120,10.912
94.5,120.5,10.918
94.5,121,10.924
94.5,121.5,10.929
94.5,122,10.934
94.5,122.5,10.938
94.5,123,10.941
94.5,123.5,10.944
94.5,124,10.946
94.5,124.5,10.948
94.5,125,10.949
94.5,125.5,10.949
94.5,126,10.949
94.5,126.5,10.949
94.5,127,10.947
94.5,127.5,10.945
94.5,128,10.943
94.5,128.5,10.94
94.5,129,10.936
94.5,129.5,10.932
94.5,130,10.927
94.5,130.5,10.922
94.5,131,10.916
94.5,131.5,10.909
94.5,132,10.902
94.5,132.5,10.895
94.5,133,10.886
94.5,133.5,10.878
94.5,134,10.868
94.5,134.5,10.858
94.5,135,10.848
94.5,135.5,10.837
94.5,136,10.825
94.5,136.5,10.813
94.5,137,10.801
94.5,137.5,10.788
94.5,138,10.775
94.5,138.5,10.761
94.5,139,10.746
94.5,139.5,10.731
94.5,140,10.716
94.5,140.5,10.7
94.5,141,10.684
94.5,141.5,10.667
94.5,142,10.65
94.5,142.5,10.632
94.5,143,10.615
94.5,143.5,10.596
94.5,144,10.578
94.5,144.5,10.559
94.5,145,10.539
94.5,145.5,10.52
94.5,146,10.5
94.5,146.5,10.479
94.5,147,10.459
94.5,147.5,10.438
94.5,148,10.416
94.5,148.5,10.395
94.5,149,10.373
94.5,149.5,10.351
94.5,150,10.329
95,0,10.946
95,0.5,10.946
95,1,10.945
95,1.5,10.944
95,2,10.942
95,2.5,10.939
95,3,10.936
95,3.5,10.932
95,4,10.927
95,4.5,10.922
95,5,10.917
95,5.5,10.911
95,6,10.904
95,6.5,10.897
95,7,10.889
95,7.5,10.881
95,8,10.872
95,8.5,10.862
95,9,10.852
95,9.5,10.842
95,10,10.83
95,10.5,10.819
95,11,10.807
95,11.5,10.794
95,12,10.781
95,12.5,10.767
95,13,10.753
95,13.5,10.739
95,14,10.724
95,14.5,10.708
95,15,10.692
95,15.5,10.676
95,16,10.659
95,16.5,10.642
95,17,10.625
95,17.5,10.607
95,18,10.588
95,18.5,10.57
95,19,10.55
95,19.5,10.531
95,20,10.511
95,20.5,10.491
95,21,10.471
95,21.5,10.45
95,22,10.429
95,22.5,10.408
95,23,10.387
95,23.5,10.365
95,24,10.343
95,24.5,10.321
95,25,10.298
95,25.5,10.276
95,26,10.253
95,26.5,10.23
95,27,10.207
95,27.5,10.184
95,28,10.161
95,28.5,10.137
95,29,10.114
95,29.5,10.091
95,30,10.067
95,30.5,10.043
95,31,10.02
95,31.5,9.996
95,32,9.9724
95,32.5,9.9487
95,33,9.9251
95,33.5,9.9016
95,34,9.8781
95,34.5,9.8547
95,35,9.8313
95,35.5,9.8081
95,36,9.785
95,36.5,9.762
95,37,9.7392
95,37.5,9.7166
95,38,9.6941
95,38.5,9.6718
95,39,9.6497
95,39.5,9.6278
95,40,9.6062
95,40.5,9.5848
95,41,9.5637
95,41.5,9.5428
95,42,9.5223
95,42.5,9.502
95,43,9.482
95,43.5,9.4624
95,44,9.4431
95,44.5,9.4242
95,45,9.4056
95,45.5,9.3873
95,46,9.3695
95,46.5,9.3521
95,47,9.335
95,47.5,9.3184
95,48,9.3022
95,48.5,9.2864
95,49,9.2711
95,49.5,9.2563
95,50,9.2419
95,50.5,9.228
95,51,9.2145
95,51.5,9.2016
95,52,9.1891
95,52.5,9.1772
95,53,9.1658
95,53.5,9.1549
95,54,9.1445
95,54.5,9.1346
95,55,9.1253
95,55.5,9.1166
95,56,9.1084
95,56.5,9.1007
95,57,9.0936
95,57.5,9.0871
95,58,9.0812
95,58.5,9.0758
95,59,9.071
95,59.5,9.0668
95,60,9.0632
95,60.5,9.0601
95,61,9.0577
95,61.5,9.0558
95,62,9.0545
95,62.5,9.0538
95,63,9.0537
95,63.5,9.0542
95,64,9.0553
95,64.5,9.057
95,65,9.0593
95,65.5,9.0621
95,66,9.0655
95,66.5,9.0696
95,67,9.0742
95,67.5,9.0794
95,68,9.0851
95,68.5,9.0914
95,69,9.0983
95,69.5,9.1058
95,70,9.1138
95,70.5,9.1224
95,71,9.1315
95,71.5,9.1412
95,72,9.1514
95,72.5,9.1621
95,73,9.1734
95,73.5,9.1852
95,74,9.1974
95,74.5,9.2102
95,75,9.2235
95,75.5,9.2373
95,76,9.2515
95,76.5,9.2662
95,77,9.2814
95,77.5,9.297
95,78,9.3131
95,78.5,9.3295
95,79,9.3464
95,79.5,9.3637
95,80,9.3815
95,80.5,9.3996
95,81,9.418
95,81.5,9.4369
95,82,9.456
95,82.5,9.4756
95,83,9.4954
95,83.5,9.5156
95,84,9.5361
95,84.5,9.5568
95,85,9.5779
95,85.5,9.5992
95,86,9.6207
95,86.5,9.6425
95,87,9.6645
95,87.5,9.6868
95,88,9.7092
95,88.5,9.7318
95,89,9.7545
95,89.5,9.7775
95,90,9.8005
95,90.5,9.8237
95,91,9.847
95,91.5,9.8704
95,92,9.8939
95,92.5,9.9174
95,93,9.941
95,93.5,9.9646
95,94,9.9883
95,94.5,10.012
95,95,10.036
95,95.5,10.059
95,96,10.083
95,96.5,10.106
95,97,10.13
95,97.5,10.153
95,98,10.176
95,98.5,10.2
95,99,10.223
95,99.5,10.246
95,100,10.268
95,100.5,10.291
95,101,10.313
95,101.5,10.336
95,102,10.358
95,102.5,10.379
95,103,10.401
95,103.5,10.422
95,104,10.443
95,104.5,10.464
95,105,10.485
95,105.5,10.505
95,106,10.525
95,106.5,10.544
95,107,10.563
95,107.5,10.582
95,108,10.601
95,108.5,10.619
95,109,10.636
95,109.5,10.654
95,110,10.671
95,110.5,10.687
95,111,10.703
95,111.5,10.719
95,112,10.734
95,112.5,10.749
95,113,10.763
95,113.5,10.777
95,114,10.79
95,114.5,10.803
95,115,10.815
95,115.5,10.827
95,116,10.838
95,116.5,10.849
95,117,10.859
95,117.5,10.869
95,118,10.878
95,118.5,10.886
95,119,10.894
95,119.5,10.902
95,120,10.909
95,120.5,10.915
95,121,10.921
95,121.5,10.926
95,122,10.93
95,122.5,10.934
95,123,10.938
95,123.5,10.941
95,124,10.943
95,124.5,10.945
95,125,10.946
95,125.5,10.946
95,126,10.946
95,126.5,10.945
95,127,10.944
95,127.5,10.942
95,128,10.94
95,128.5,10.937
95,129,10.933
95,129.5,10.929
95,130,10.924
95,130.5,10.919
95,131,10.913
95,131.5,10.906
95,132,10.899
95,132.5,10.892
95,133,10.883
95,133.5,10.875
95,134,10.865
95,134.5,10.855
95,135,10.845
95,135.5,10.834
95,136,10.823
95,136.5,10.811
95,137,10.798
95,137.5,10.785
95,138,10.772
95,138.5,10.758
95,139,10.744
95,139.5,10.729
95,140,10.713
95,140.5,10.698
95,141,10.681
95,141.5,10.665
95,142,10.648
95,142.5,10.63
95,143,10.613
95,143.5,10.594
95,144,10.576
95,144.5,10.557
95,145,10.537
95,145.5,10.518
95,146,10.498
95,146.5,10.478
95,147,10.457
95,147.5,10.436
95,148,10.415
95,148.5,10.394
95,149,10.372
95,149.5,10.35
95,150,10.328
95.5,0,10.943
95.5,0.5,10.943
95.5,1,10.942
95.5,1.5,10.94
95.5,2,10.938
95.5,2.5,10.936
95.5,3,10.932
95.5,3.5,10.929
95.5,4,10.924
95.5,4.5,10.919
95.5,5,10.914
95.5,5.5,10.908
95.5,6,10.901
95.5,6.5,10.894
95.5,7,10.886
95.5,7.5,10.877
95.5,8,10.869
95.5,8.5,10.859
95.5,9,10.849
95.5,9.5,10.839
95.5,10,10.828
95.5,10.5,10.816
95.5,11,10.804
95.5,11.5,10.791
95.5,12,10.778
95.5,12.5,10.765
95.5,13,10.751
95.5,13.5,10.736
95.5,14,10.721
95.5,14.5,10.706
95.5,15,10.69
95.5,15.5,10.674
95.5,16,10.657
95.5,16.5,10.64
95.5,17,10.622
95.5,17.5,10.604
95.5,18,10.586
95.5,18.5,10.568
95.5,19,10.549
95.5,19.5,10.529
95.5,20,10.51
95.5,20.5,10.49
95.5,21,10.469
95.5,21.5,10.449
95.5,22,10.428
95.5,22.5,10.407
95.5,23,10.385
95.5,23.5,10.364
95.5,24,10.342
95.5,24.5,10.32
95.5,25,10.297
95.5,25.5,10.275
95.5,26,10.252
95.5,26.5,10.229
95.5,27,10.207
95.5,27.5,10.183
95.5,28,10.16
95.5,28.5,10.137
95.5,29,10.114
95.5,29.5,10.09
95.5,30,10.067
95.5,30.5,10.043
95.5,31,10.02
95.5,31.5,9.996
95.5,32,9.9725
95.5,32.5,9.9489
95.5,33,9.9254
95.5,33.5,9.9019
95.5,34,9.8785
95.5,34.5,9.8552
95.5,35,9.8319
95.5,35.5,9.8088
95.5,36,9.7857
95.5,36.5,9.7629
95.5,37,9.7401
95.5,37.5,9.7175
95.5,38,9.6951
95.5,38.5,9.6729
95.5,39,9.6509
95.5,39.5,9.6291
95.5,40,9.6076
95.5,40.5,9.5863
95.5,41,9.5652
95.5,41.5,9.5444
95.5,42,9.5239
95.5,42.5,9.5037
95.5,43,9.4838
95.5,43.5,9.4643
95.5,44,9.445
95.5,44.5,9.4261
95.5,45,9.4076
95.5,45.5,9.3895
95.5,46,9.3717
95.5,46.5,9.3543
95.5,47,9.3373
95.5,47.5,9.3208
95.5,48,9.3046
95.5,48.5,9.2889
95.5,49,9.2737
95.5,49.5,9.2588
95.5,50,9.2445
95.5,50.5,9.2306
95.5,51,9.2172
95.5,51.5,9.2043
95.5,52,9.1919
95.5,52.5,9.18
95.5,53,9.1687
95.5,53.5,9.1578
95.5,54,9.1474
95.5,54.5,9.1376
95.5,55,9.1284
95.5,55.5,9.1196
95.5,56,9.1115
95.5,56.5,9.1038
95.5,57,9.0968
95.5,57.5,9.0903
95.5,58,9.0844
95.5,58.5,9.079
95.5,59,9.0742
95.5,59.5,9.07
95.5,60,9.0664
95.5,60.5,9.0634
95.5,61,9.0609
95.5,61.5,9.0591
95.5,62,9.0578
95.5,62.5,9.0571
95.5,63,9.057
95.5,63.5,9.0575
95.5,64,9.0586
95.5,64.5,9.0603
95.5,65,9.0625
95.5,65.5,9.0654
95.5,66,9.0688
95.5,66.5,9.0728
95.5,67,9.0774
95.5,67.5,9.0826
95.5,68,9.0883
95.5,68.5,9.0946
95.5,69,9.1015
95.5,69.5,9.1089
95.5,70,9.1169
95.5,70.5,9.1254
95.5,71,9.1345
95.5,71.5,9.1442
95.5,72,9.1543
95.5,72.5,9.165
95.5,73,9.1763
95.5,73.5,9.188
95.5,74,9.2002
95.5,74.5,9.213
95.5,75,9.2262
95.5,75.5,9.2399
95.5,76,9.2541
95.5,76.5,9.2688
95.5,77,9.2839
95.5,77.5,9.2994
95.5,78,9.3154
95.5,78.5,9.3319
95.5,79,9.3487
95.5,79.5,9.366
95.5,80,9.3836
95.5,80.5,9.4016
95.5,81,9.42
95.5,81.5,9.4388
95.5,82,9.4579
95.5,82.5,9.4774
95.5,83,9.4972
95.5,83.5,9.5173
95.5,84,9.5377
95.5,84.5,9.5584
95.5,85,9.5793
95.5,85.5,9.6006
95.5,86,9.622
95.5,86.5,9.6438
95.5,87,9.6657
95.5,87.5,9.6878
95.5,88,9.7102
95.5,88.5,9.7327
95.5,89,9.7554
95.5,89.5,9.7782
95.5,90,9.8012
95.5,90.5,9.8243
95.5,91,9.8475
95.5,91.5,9.8708
95.5,92,9.8942
95.5,92.5,9.9177
95.5,93,9.9412
95.5,93.5,9.9647
95.5,94,9.9883
95.5,94.5,10.012
95.5,95,10.035
95.5,95.5,10.059
95.5,96,10.083
95.5,96.5,10.106
95.5,97,10.129
95.5,97.5,10.153
95.5,98,10.176
95.5,98.5,10.199
95.5,99,10.222
95.5,99.5,10.245
95.5,100,10.267
95.5,100.5,10.29
95.5,101,10.312
95.5,101.5,10.335
95.5,102,10.356
95.5,102.5,10.378
95.5,103,10.4
95.5,103.5,10.421
95.5,104,10.442
95.5,104.5,10.463
95.5,105,10.483
95.5,105.5,10.503
95.5,106,10.523
95.5,106.5,10.542
95.5,107,10.561
95.5,107.5,10.58
95.5,108,10.599
95.5,108.5,10.617
95.5,109,10.634
95.5,109.5,10.651
95.5,110,10.668
95.5,110.5,10.685
95.5,111,10.701
95.5,111.5,10.716
95.5,112,10.731
95.5,112.5,10.746
95.5,113,10.76
95.5,113.5,10.774
95.5,114,10.787
95.5,114.5,10.8
95.5,115,10.812
95.5,115.5,10.824
95.5,116,10.835
95.5,116.5,10.846
95.5,117,10.856
95.5,117.5,10.866
95.5,118,10.875
95.5,118.5,10.883
95.5,119,10.891
95.5,119.5,10.899
95.5,120,10.905
95.5,120.5,10.912
95.5,121,10.917
95.5,121.5,10.923
95.5,122,10.927
95.5,122.5,10.931
95.5,123,10.935
95.5,123.5,10.938
95.5,124,10.94
95.5,124.5,10.941
95.5,125,10.943
95.5,125.5,10.943
95.5,126,10.943
95.5,126.5,10.942
95.5,127,10.941
95.5,127.5,10.939
95.5,128,10.937
95.5,128.5,10.934
95.5,129,10.93
95.5,129.5,10.926
95.5,130,10.921
95.5,130.5,10.916
95.5,131,10.91
95.5,131.5,10.903
95.5,132,10.896
95.5,132.5,10.888
95.5,133,10.88
95.5,133.5,10.872
95.5,134,10.862
95.5,134.5,10.852
95.5,135,10.842
95.5,135.5,10.831
95.5,136,10.82
95.5,136.5,10.808
95.5,137,10.796
95.5,137.5,10.783
95.5,138,10.769
95.5,138.5,10.755
95.5,139,10.741
95.5,139.5,10.726
95.5,140,10.711
95.5,140.5,10.695
95.5,141,10.679
95.5,141.5,10.663
95.5,142,10.646
95.5,142.5,10.628
95.5,143,10.61
95.5,143.5,10.592
95.5,144,10.574
95.5,144.5,10.555
95.5,145,10.536
95.5,145.5,10.516
95.5,146,10.496
95.5,146.5,10.476
95.5,147,10.455
95.5,147.5,10.435
95.5,148,10.414
95.5,148.5,10.392
95.5,149,10.371
95.5,149.5,10.349
95.5,150,10.327
96,0,10.94
96,0.5,10.939
96,1,10.938
96,1.5,10.937
96,2,10.935
96,2.5,10.932
96,3,10.929
96,3.5,10.925
96,4,10.921
96,4.5,10.916
96,5,10.91
96,5.5,10.904
96,6,10.898
96,6.5,10.89
96,7,10.883
96,7.5,10.874
96,8,10.865
96,8.5,10.856
96,9,10.846
96,9.5,10.836
96,10,10.825
96,10.5,10.813
96,11,10.801
96,11.5,10.789
96,12,10.776
96,12.5,10.762
96,13,10.748
96,13.5,10.734
96,14,10.719
96,14.5,10.703
96,15,10.688
96,15.5,10.671
96,16,10.655
96,16.5,10.638
96,17,10.62
96,17.5,10.602
96,18,10.584
96,18.5,10.566
96,19,10.547
96,19.5,10.527
96,20,10.508
96,20.5,10.488
96,21,10.468
96,21.5,10.447
96,22,10.426
96,22.5,10.405
96,23,10.384
96,23.5,10.362
96,24,10.34
96,24.5,10.318
96,25,10.296
96,25.5,10.274
96,26,10.251
96,26.5,10.229
96,27,10.206
96,27.5,10.183
96,28,10.16
96,28.5,10.137
96,29,10.113
96,29.5,10.09
96,30,10.066
96,30.5,10.043
96,31,10.02
96,31.5,9.9961
96,32,9.9726
96,32.5,9.9491
96,33,9.9257
96,33.5,9.9023
96,34,9.8789
96,34.5,9.8557
96,35,9.8325
96,35.5,9.8095
96,36,9.7865
96,36.5,9.7637
96,37,9.741
96,37.5,9.7185
96,38,9.6962
96,38.5,9.6741
96,39,9.6522
96,39.5,9.6304
96,40,9.609
96,40.5,9.5877
96,41,9.5668
96,41.5,9.546
96,42,9.5256
96,42.5,9.5055
96,43,9.4857
96,43.5,9.4662
96,44,9.447
96,44.5,9.4282
96,45,9.4097
96,45.5,9.3916
96,46,9.3739
96,46.5,9.3566
96,47,9.3397
96,47.5,9.3232
96,48,9.3071
96,48.5,9.2915
96,49,9.2763
96,49.5,9.2615
96,50,9.2472
96,50.5,9.2334
96,51,9.22
96,51.5,9.2072
96,52,9.1948
96,52.5,9.183
96,53,9.1716
96,53.5,9.1608
96,54,9.1505
96,54.5,9.1407
96,55,9.1315
96,55.5,9.1228
96,56,9.1146
96,56.5,9.1071
96,57,9.1
96,57.5,9.0935
96,58,9.0876
96,58.5,9.0823
96,59,9.0775
96,59.5,9.0734
96,60,9.0698
96,60.5,9.0667
96,61,9.0643
96,61.5,9.0624
96,62,9.0612
96,62.5,9.0605
96,63,9.0604
96,63.5,9.0609
96,64,9.062
96,64.5,9.0636
96,65,9.0659
96,65.5,9.0687
96,66,9.0721
96,66.5,9.0761
96,67,9.0807
96,67.5,9.0858
96,68,9.0916
96,68.5,9.0978
96,69,9.1047
96,69.5,9.1121
96,70,9.1201
96,70.5,9.1286
96,71,9.1376
96,71.5,9.1472
96,72,9.1574
96,72.5,9.168
96,73,9.1792
